path,color_l,color_a,color_b,weight
dataset_v0/6150p0M5DGL._AC_SX679_.jpg,119,178,122,0.01527600168326095
dataset_v0/6150p0M5DGL._AC_SX679_.jpg,180,163,120,0.014336317172121603
dataset_v0/81YT5DnDZAL._AC_SX679_.jpg,107,167,158,0.2316497659377804
dataset_v0/81YT5DnDZAL._AC_SX679_.jpg,95,163,152,0.22489218500538058
dataset_v0/81YT5DnDZAL._AC_SX679_.jpg,69,165,155,0.1728672147544583
dataset_v0/81YT5DnDZAL._AC_SX679_.jpg,107,165,155,0.14328348499264065
dataset_v0/81YT5DnDZAL._AC_SX679_.jpg,123,161,149,0.11513096370748051
dataset_v0/81YT5DnDZAL._AC_SX679_.jpg,61,157,146,0.08655558537239882
dataset_v0/81YT5DnDZAL._AC_SX679_.jpg,199,135,133,0.014019337578167566
dataset_v0/81YT5DnDZAL._AC_SX679_.jpg,124,146,140,0.01160146265169319
dataset_v0/71RlIMc7H6L._AC_SX679_.jpg,168,123,119,0.18371904613078532
dataset_v0/71RlIMc7H6L._AC_SX679_.jpg,177,123,119,0.16993412488659224
dataset_v0/71RlIMc7H6L._AC_SX679_.jpg,180,123,119,0.16057627828366655
dataset_v0/71RlIMc7H6L._AC_SX679_.jpg,200,124,119,0.1275810694768527
dataset_v0/71RlIMc7H6L._AC_SX679_.jpg,197,124,120,0.12155187323819724
dataset_v0/71RlIMc7H6L._AC_SX679_.jpg,144,124,118,0.12105424456022065
dataset_v0/71RlIMc7H6L._AC_SX679_.jpg,129,123,118,0.09660368427280976
dataset_v0/71RlIMc7H6L._AC_SX679_.jpg,215,126,126,0.018979679150875554
dataset_v0/71fDzW7DRoL._AC_SY879_.jpg,220,129,130,0.22476336471562905
dataset_v0/71fDzW7DRoL._AC_SY879_.jpg,218,128,130,0.1848446336837893
dataset_v0/71fDzW7DRoL._AC_SY879_.jpg,154,126,145,0.146571571077941
dataset_v0/71fDzW7DRoL._AC_SY879_.jpg,213,128,137,0.11009352694359359
dataset_v0/71fDzW7DRoL._AC_SY879_.jpg,145,129,140,0.10634568617892136
dataset_v0/71fDzW7DRoL._AC_SY879_.jpg,134,130,128,0.08356839527602988
dataset_v0/71fDzW7DRoL._AC_SY879_.jpg,198,129,139,0.07761975478413283
dataset_v0/71fDzW7DRoL._AC_SY879_.jpg,157,126,143,0.06619306733996297
dataset_v0/71W8UrxiOPL._AC_SY879_.jpg,200,127,134,0.14171670532033284
dataset_v0/71W8UrxiOPL._AC_SY879_.jpg,196,127,133,0.13727128238689656
dataset_v0/71W8UrxiOPL._AC_SY879_.jpg,43,127,131,0.13306109893026355
dataset_v0/71W8UrxiOPL._AC_SY879_.jpg,130,127,131,0.1309650548741318
dataset_v0/71W8UrxiOPL._AC_SY879_.jpg,137,128,131,0.12726455695057257
dataset_v0/71W8UrxiOPL._AC_SY879_.jpg,198,128,131,0.12157357114637023
dataset_v0/71W8UrxiOPL._AC_SY879_.jpg,42,128,131,0.11899800046444717
dataset_v0/71W8UrxiOPL._AC_SY879_.jpg,79,127,134,0.08914972992698529
dataset_v0/61ZCV0XBsQL._AC_SX679_.jpg,132,153,147,0.1791958386423045
dataset_v0/61ZCV0XBsQL._AC_SX679_.jpg,95,151,146,0.1700984982257559
dataset_v0/61ZCV0XBsQL._AC_SX679_.jpg,104,148,143,0.16626290338016486
dataset_v0/61ZCV0XBsQL._AC_SX679_.jpg,255,128,128,0.1443302064353175
dataset_v0/61ZCV0XBsQL._AC_SX679_.jpg,106,148,143,0.1430842010647341
dataset_v0/61ZCV0XBsQL._AC_SX679_.jpg,255,128,128,0.1176161515322676
dataset_v0/61ZCV0XBsQL._AC_SX679_.jpg,255,128,128,0.06146146672096048
dataset_v0/61ZCV0XBsQL._AC_SX679_.jpg,175,137,138,0.017950733998495037
dataset_v0/51oC1790FGL._AC_SX679_.jpg,79,140,82,0.21907400359625212
dataset_v0/51oC1790FGL._AC_SX679_.jpg,73,141,83,0.2105425348492856
dataset_v0/51oC1790FGL._AC_SX679_.jpg,82,140,82,0.17080964978914007
dataset_v0/51oC1790FGL._AC_SX679_.jpg,101,140,78,0.1686740861837047
dataset_v0/51oC1790FGL._AC_SX679_.jpg,87,141,79,0.15837993001637882
dataset_v0/51oC1790FGL._AC_SX679_.jpg,83,138,85,0.05403777143306179
dataset_v0/51oC1790FGL._AC_SX679_.jpg,161,128,103,0.009280302738482826
dataset_v0/51oC1790FGL._AC_SX679_.jpg,249,124,124,0.009201721393694079
dataset_v0/81xKbpuK39L._AC_SX679_.jpg,255,128,128,0.2156830235290948
dataset_v0/81xKbpuK39L._AC_SX679_.jpg,197,144,130,0.17447342951115938
dataset_v0/81xKbpuK39L._AC_SX679_.jpg,169,145,130,0.16818960889848686
dataset_v0/81xKbpuK39L._AC_SX679_.jpg,255,128,128,0.13472080313527832
dataset_v0/81xKbpuK39L._AC_SX679_.jpg,210,141,132,0.12379458206997175
dataset_v0/81xKbpuK39L._AC_SX679_.jpg,157,145,134,0.08005446530531037
dataset_v0/81xKbpuK39L._AC_SX679_.jpg,202,143,129,0.07984928778530556
dataset_v0/81xKbpuK39L._AC_SX679_.jpg,240,136,129,0.02323479976539298
dataset_v0/719z3koucKS._AC_SX679_.jpg,40,140,113,0.16997816020585627
dataset_v0/719z3koucKS._AC_SX679_.jpg,49,143,110,0.16594691107465998
dataset_v0/719z3koucKS._AC_SX679_.jpg,53,143,110,0.15701947046994172
dataset_v0/719z3koucKS._AC_SX679_.jpg,61,141,113,0.14792676409624336
dataset_v0/719z3koucKS._AC_SX679_.jpg,49,143,110,0.12513553337596264
dataset_v0/719z3koucKS._AC_SX679_.jpg,47,141,112,0.12497799030646761
dataset_v0/719z3koucKS._AC_SX679_.jpg,41,141,113,0.0983439443224258
dataset_v0/719z3koucKS._AC_SX679_.jpg,144,133,122,0.01067122614844264
dataset_v0/81l3XcKcFoL._AC_SX679_.jpg,65,144,141,0.24029029963027326
dataset_v0/81l3XcKcFoL._AC_SX679_.jpg,76,142,139,0.18307304727137008
dataset_v0/81l3XcKcFoL._AC_SX679_.jpg,45,144,140,0.1773871866945031
dataset_v0/81l3XcKcFoL._AC_SX679_.jpg,80,142,139,0.1506753052869756
dataset_v0/81l3XcKcFoL._AC_SX679_.jpg,79,146,144,0.09078715636991334
dataset_v0/81l3XcKcFoL._AC_SX679_.jpg,30,136,132,0.06650998961965966
dataset_v0/81l3XcKcFoL._AC_SX679_.jpg,34,132,131,0.053312961429454506
dataset_v0/81l3XcKcFoL._AC_SX679_.jpg,51,138,136,0.037964053697850456
dataset_v0/61kqnjEbrsL._AC_SX679_.jpg,109,89,147,0.4079978088195015
dataset_v0/61kqnjEbrsL._AC_SX679_.jpg,117,184,129,0.4056775051844896
dataset_v0/61kqnjEbrsL._AC_SX679_.jpg,144,80,152,0.05370739914700474
dataset_v0/61kqnjEbrsL._AC_SX679_.jpg,206,129,128,0.03901866416246038
dataset_v0/61kqnjEbrsL._AC_SX679_.jpg,149,186,116,0.030903470673396723
dataset_v0/61kqnjEbrsL._AC_SX679_.jpg,113,170,125,0.023586492937355714
dataset_v0/61kqnjEbrsL._AC_SX679_.jpg,103,104,137,0.021454004773643228
dataset_v0/61kqnjEbrsL._AC_SX679_.jpg,121,150,125,0.01765465430214814
dataset_v0/41lVmpRCCdL._AC_SX679_.jpg,139,180,162,0.1859519056687928
dataset_v0/41lVmpRCCdL._AC_SX679_.jpg,144,179,161,0.18483513938366883
dataset_v0/41lVmpRCCdL._AC_SX679_.jpg,148,179,161,0.18404514762755958
dataset_v0/41lVmpRCCdL._AC_SX679_.jpg,138,180,162,0.17125966421337344
dataset_v0/41lVmpRCCdL._AC_SX679_.jpg,149,179,161,0.13197333978474157
dataset_v0/41lVmpRCCdL._AC_SX679_.jpg,147,179,161,0.1247659549097013
dataset_v0/41lVmpRCCdL._AC_SX679_.jpg,240,134,134,0.008813739665038909
dataset_v0/41lVmpRCCdL._AC_SX679_.jpg,153,157,144,0.008355108747123524
dataset_v0/91Elsw0Gi0L._AC_SX679_.jpg,110,143,92,0.32248332664544116
dataset_v0/91Elsw0Gi0L._AC_SX679_.jpg,200,140,121,0.19181167676684835
dataset_v0/91Elsw0Gi0L._AC_SX679_.jpg,100,142,105,0.13619282218310375
dataset_v0/91Elsw0Gi0L._AC_SX679_.jpg,133,193,161,0.10101841464736258
dataset_v0/91Elsw0Gi0L._AC_SX679_.jpg,96,153,120,0.07097562190074777
dataset_v0/91Elsw0Gi0L._AC_SX679_.jpg,136,182,148,0.06495358993359948
dataset_v0/91Elsw0Gi0L._AC_SX679_.jpg,97,167,135,0.06084419749687329
dataset_v0/91Elsw0Gi0L._AC_SX679_.jpg,223,129,127,0.05172035042602361
dataset_v0/51BT80PiLsL._AC_SX679_.jpg,216,129,129,0.22818453372794453
dataset_v0/51BT80PiLsL._AC_SX679_.jpg,197,132,135,0.16791664246208032
dataset_v0/51BT80PiLsL._AC_SX679_.jpg,182,138,136,0.16467577574425282
dataset_v0/51BT80PiLsL._AC_SX679_.jpg,171,145,138,0.1410113338612481
dataset_v0/51BT80PiLsL._AC_SX679_.jpg,146,153,138,0.10752645433893962
dataset_v0/51BT80PiLsL._AC_SX679_.jpg,132,162,138,0.0742708814240246
dataset_v0/51BT80PiLsL._AC_SX679_.jpg,138,138,143,0.07013113280521474
dataset_v0/51BT80PiLsL._AC_SX679_.jpg,134,129,146,0.04628324563629526
dataset_v0/61VmX0VJkwL._AC_SX679_.jpg,147,175,184,0.3938616332579362
dataset_v0/61VmX0VJkwL._AC_SX679_.jpg,60,112,133,0.2628851103658061
dataset_v0/61VmX0VJkwL._AC_SX679_.jpg,69,109,133,0.1844434911473364
dataset_v0/61VmX0VJkwL._AC_SX679_.jpg,140,167,176,0.04145932454566727
dataset_v0/61VmX0VJkwL._AC_SX679_.jpg,214,128,130,0.03901801731534202
dataset_v0/61VmX0VJkwL._AC_SX679_.jpg,188,156,187,0.02822322751735434
dataset_v0/61VmX0VJkwL._AC_SX679_.jpg,120,150,161,0.027700647375399734
dataset_v0/61VmX0VJkwL._AC_SX679_.jpg,73,132,146,0.022408548475157945
dataset_v0/61dl-P-84LL._AC_SX679_.jpg,182,129,126,0.48188537453131175
dataset_v0/61dl-P-84LL._AC_SX679_.jpg,114,125,88,0.19386023407458283
dataset_v0/61dl-P-84LL._AC_SX679_.jpg,115,124,89,0.16768956167917168
dataset_v0/61dl-P-84LL._AC_SX679_.jpg,138,120,89,0.07533751542328687
dataset_v0/61dl-P-84LL._AC_SX679_.jpg,177,124,119,0.022225505424604584
dataset_v0/61dl-P-84LL._AC_SX679_.jpg,110,121,97,0.021470812552658796
dataset_v0/61dl-P-84LL._AC_SX679_.jpg,169,111,90,0.01976177260983976
dataset_v0/61dl-P-84LL._AC_SX679_.jpg,143,120,108,0.01776922370454373
dataset_v0/61hSyPTtrNL._AC_SX679_.jpg,215,127,138,0.38523443497998705
dataset_v0/61hSyPTtrNL._AC_SX679_.jpg,111,119,143,0.14632954721321126
dataset_v0/61hSyPTtrNL._AC_SX679_.jpg,85,171,151,0.10679832613636708
dataset_v0/61hSyPTtrNL._AC_SX679_.jpg,92,160,145,0.10323878653990295
dataset_v0/61hSyPTtrNL._AC_SX679_.jpg,162,135,141,0.10178826656794229
dataset_v0/61hSyPTtrNL._AC_SX679_.jpg,121,148,140,0.07699894093834683
dataset_v0/61hSyPTtrNL._AC_SX679_.jpg,176,130,169,0.040411243653975124
dataset_v0/61hSyPTtrNL._AC_SX679_.jpg,139,127,124,0.03920045397026738
dataset_v0/61-W1Yy68WL._AC_SX679_.jpg,189,138,117,0.2437809360353293
dataset_v0/61-W1Yy68WL._AC_SX679_.jpg,40,128,128,0.20944716334226654
dataset_v0/61-W1Yy68WL._AC_SX679_.jpg,38,128,128,0.14194637687507716
dataset_v0/61-W1Yy68WL._AC_SX679_.jpg,190,138,117,0.13538783783245661
dataset_v0/61-W1Yy68WL._AC_SX679_.jpg,48,128,128,0.10483707187314582
dataset_v0/61-W1Yy68WL._AC_SX679_.jpg,184,135,120,0.08518136530704078
dataset_v0/61-W1Yy68WL._AC_SX679_.jpg,220,130,127,0.04420144709962847
dataset_v0/61-W1Yy68WL._AC_SX679_.jpg,66,132,124,0.035217801635055335
dataset_v0/81k4OdjL6bL._AC_SX679_.jpg,28,129,125,0.33163886933448855
dataset_v0/81k4OdjL6bL._AC_SX679_.jpg,70,129,125,0.14297801483727732
dataset_v0/81k4OdjL6bL._AC_SX679_.jpg,34,129,119,0.13904193967617914
dataset_v0/81k4OdjL6bL._AC_SX679_.jpg,91,129,116,0.12063071966209996
dataset_v0/81k4OdjL6bL._AC_SX679_.jpg,69,129,121,0.11982861320192777
dataset_v0/81k4OdjL6bL._AC_SX679_.jpg,199,129,127,0.06600963881518385
dataset_v0/81k4OdjL6bL._AC_SX679_.jpg,46,142,129,0.04151662424865977
dataset_v0/81k4OdjL6bL._AC_SX679_.jpg,63,153,132,0.03835558022418368
dataset_v0/61ROUDng6QL._AC_SX679_.jpg,154,127,98,0.2014660203313253
dataset_v0/61ROUDng6QL._AC_SX679_.jpg,153,127,99,0.17858445500753012
dataset_v0/61ROUDng6QL._AC_SX679_.jpg,144,128,97,0.16475374152861447
dataset_v0/61ROUDng6QL._AC_SX679_.jpg,172,126,101,0.13760118599397592
dataset_v0/61ROUDng6QL._AC_SX679_.jpg,106,130,96,0.1311594032379518
dataset_v0/61ROUDng6QL._AC_SX679_.jpg,171,125,103,0.12244975997740964
dataset_v0/61ROUDng6QL._AC_SX679_.jpg,178,125,108,0.048789886106927714
dataset_v0/61ROUDng6QL._AC_SX679_.jpg,214,126,120,0.015195547816265061
dataset_v0/61fx4wSW1yL._AC_SX679_.jpg,54,146,89,0.3237246157614591
dataset_v0/61fx4wSW1yL._AC_SX679_.jpg,219,121,208,0.22833081256779822
dataset_v0/61fx4wSW1yL._AC_SX679_.jpg,238,115,211,0.21471090253774344
dataset_v0/61fx4wSW1yL._AC_SX679_.jpg,50,142,95,0.08233377527731661
dataset_v0/61fx4wSW1yL._AC_SX679_.jpg,190,128,129,0.049327947060035696
dataset_v0/61fx4wSW1yL._AC_SX679_.jpg,85,153,74,0.04452229225068722
dataset_v0/61fx4wSW1yL._AC_SX679_.jpg,209,119,188,0.033110806113601635
dataset_v0/61fx4wSW1yL._AC_SX679_.jpg,157,121,159,0.023938848431358063
